sender_type,sender_id,sender_name,receiver_type,receiver_id,receiver_name,dcf,dcf_ref_url
country,USA,United States of America,organization,NPAFC,North Pacific Anadromous Fish Commission,NA,NA
country,CAN,Canada,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,CHN,China,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,EUR,European Union,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,JPN,Japan,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,KOR,Republic of Korea,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,RUS,Russian Federation,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,USA,United States of America,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,VUT,Vanuatu,organization,NPFC,North Pacific Fisheries Commission,NA,NA
country,BLZ,Belize,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,CRI,Costa Rica,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,DOM,Dominican Republic,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,SLV,El Salvador,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,GTM,Guatemala,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,HND,Honduras,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,NIC,Nicaragua,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,PAN,Panama,organization,OSPESCA,Central America Fisheries and Aquaculture Organization,NA,NA
country,DJI,Djibouti,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,EGY,Egypt,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,JOR,Jordan,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,SAU,Saudi Arabia,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,SOM,Somalia,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,SDN,Sudan,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,YEM,Yemen,organization,PERSGA,Regional Organization for the Conservation of the Environment of the Red Sea And Gulf of Aden,NA,NA
country,CAN,Canada,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,CHN,China,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,JPN,Japan,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,KOR,Republic of Korea,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,RUS,Russian Federation,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,USA,United States of America,organization,PICES,North Pacific Marine Science Organization,NA,NA
country,CAN,Canada,organization,PSC,Pacific Salmon Commission,NA,NA
country,USA,United States of America,organization,PSC,Pacific Salmon Commission,NA,NA
country,BHR,Bahrain,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,IRQ,Iraq,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,IRN,Iran (Islamic Republic of),organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,KWT,Kuwait,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,OMN,Oman,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,QAT,Qatar,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,SAU,Saudi Arabia,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,ARE,United Arab Emirates,organization,RECOFI,Regional Commission for Fisheries,RECOFI MDR PILOT,NA
country,BRN,Brunei Darussalam,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,KHM,Cambodia,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,IDN,Indonesia,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,JPN,Japan,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,LAO,Lao People's Democratic Republic,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,MYS,Malaysia,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,MMR,Myanmar,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,PHL,Philippines,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,SGP,Singapore,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,THA,Thailand,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,VNM,Viet Nam,organization,SEAFDEC,Southeast Asian Fisheries Development Center,NA,NA
country,AGO,Angola,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,EUR,European Union,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,JPN,Japan,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,NAM,Namibia,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,KOR,Republic of Korea,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,ZAF,South Africa,organization,SEAFO,South East Atlantic Fisheries Organization,NA,NA
country,AUS,Australia,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,COM,Comoros,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,COK,Cook Islands,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,EUR,European Union,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,FRA,France,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,JPN,Japan,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,KOR,Republic of Korea,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,MUS,Mauritius,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,SYC,Seychelles,organization,SIOFA,South Indian Ocean Fisheries Agreement,NA,NA
country,ASM,American Samoa,organization,SPC,Pacific Community,NA,NA
country,AUS,Australia,organization,SPC,Pacific Community,NA,NA
country,COK,Cook Islands,organization,SPC,Pacific Community,NA,NA
country,FSM,Micronesia (Federated States of),organization,SPC,Pacific Community,NA,NA
country,FJI,Fiji,organization,SPC,Pacific Community,NA,NA
country,FRA,France,organization,SPC,Pacific Community,NA,NA
country,PYF,French Polynesia,organization,SPC,Pacific Community,NA,NA
country,GUM,Guam,organization,SPC,Pacific Community,NA,NA
country,KIR,Kiribati,organization,SPC,Pacific Community,NA,NA
country,MHL,Marshall Islands,organization,SPC,Pacific Community,NA,NA
country,NRU,Nauru,organization,SPC,Pacific Community,NA,NA
country,NCL,New Caledonia,organization,SPC,Pacific Community,NA,NA
country,NIU,Niue,organization,SPC,Pacific Community,NA,NA
country,MNP,Northern Mariana Islands,organization,SPC,Pacific Community,NA,NA
country,PLW,Palau,organization,SPC,Pacific Community,NA,NA
country,PNG,Papua New Guinea,organization,SPC,Pacific Community,NA,NA
country,PCN,Pitcairn,organization,SPC,Pacific Community,NA,NA
country,WSM,Samoa,organization,SPC,Pacific Community,NA,NA
country,SLB,Solomon Islands,organization,SPC,Pacific Community,NA,NA
country,TKL,Tokelau,organization,SPC,Pacific Community,NA,NA
country,TON,Tonga,organization,SPC,Pacific Community,NA,NA
country,TUV,Tuvalu,organization,SPC,Pacific Community,NA,NA
country,USA,United States of America,organization,SPC,Pacific Community,NA,NA
country,VUT,Vanuatu,organization,SPC,Pacific Community,NA,NA
country,WLF,Wallis and Futuna Islands,organization,SPC,Pacific Community,NA,NA
country,AUS,Australia,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,BLZ,Belize,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,CHL,Chile,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,CHN,China,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,COK,Cook Islands,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,CUB,Cuba,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,ECU,Ecuador,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,EUR,European Union,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,DNK,Denmark,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,KOR,Republic of Korea,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,VUT,Vanuatu,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,NZL,New Zealand,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,PAN,Panama,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,PER,Peru,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,RUS,Russian Federation,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,TWN,Taiwan Province of China,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,USA,United States of America,organization,SPRFMO,South Pacific Regional Fisheries Management Organisation,NA,NA
country,CPV,Cabo Verde,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,GMB,Gambia,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,GIN,Guinea,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,GNB,Guinea-Bissau,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,MRT,Mauritania,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,SEN,Senegal,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,SLE,Sierra Leone,organization,SRFC,Sub-Regional Fisheries Commission,NA,NA
country,COM,Comoros,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,FRA,France,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,KEN,Kenya,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,MDG,Madagascar,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,MDV,Maldives,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,MUS,Mauritius,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,MOZ,Mozambique,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,SYC,Seychelles,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,SOM,Somalia,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,ZAF,South Africa,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,TZA,United Republic of Tanzania,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,YEM,Yemen,organization,SWIOFC,Southwest Indian Ocean Fisheries Commission,NA,NA
country,AUS,Australia,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,CAN,Canada,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,CHN,China,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,COK,Cook Islands,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,EUR,European Union,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,FJI,Fiji,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,FRA,France,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,IDN,Indonesia,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,JPN,Japan,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,KIR,Kiribati,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,MHL,Marshall Islands,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,FSM,Micronesia (Federated States of),organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,NRU,Nauru,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,NZL,New Zealand,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,NIU,Niue,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,PLW,Palau,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,PNG,Papua New Guinea,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,PHL,Philippines,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,KOR,Republic of Korea,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,WSM,Samoa,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,SLB,Solomon Islands,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,TON,Tonga,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,TWN,Taiwan Province of China,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,TUV,Tuvalu,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,USA,United States of America,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,VUT,Vanuatu,organization,WCPFC,Western and Central Pacific Fisheries Commission,NA,NA
country,ATG,Antigua and Barbuda,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BHS,Bahamas,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BRB,Barbados,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BLZ,Belize,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,BRA,Brazil,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,COL,Colombia,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,CRI,Costa Rica,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,CUB,Cuba,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,DMA,Dominica,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,DOM,Dominican Republic,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,EUR,European Union,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,FRA,France,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GRD,Grenada,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GTM,Guatemala,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GIN,Guinea,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GUY,Guyana,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,HTI,Haiti,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,HND,Honduras,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,JAM,Jamaica,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,JPN,Japan,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,MEX,Mexico,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,NLD,Netherlands (Kingdom of the),organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,NIC,Nicaragua,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,PAN,Panama,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,KOR,Republic of Korea,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,KNA,Saint Kitts and Nevis,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,LCA,Saint Lucia,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,VCT,Saint Vincent and the Grenadines,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,ESP,Spain,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,SUR,Suriname,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,TTO,Trinidad and Tobago,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,USA,United States of America,organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,VEN,Venezuela (Bolivarian Republic of),organization,WECAFC,Western Central Atlantic Fishery Commission,WECAFC DCRF,https://www.fao.org/wecafc/data/dcrf
country,AUS,Australia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BGD,Bangladesh,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BLZ,Belize,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CHN,China,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,COM,Comoros,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ERI,Eritrea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,EUR,European Union,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,FRA,France,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GIN,Guinea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,IND,India,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,IDN,Indonesia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,IRN,Iran (Islamic Republic of),organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,JPN,Japan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KEN,Kenya,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KOR,Republic of Korea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MDG,Madagascar,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MYS,Malaysia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MDV,Maldives,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MUS,Mauritius,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MOZ,Mozambique,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,OMN,Oman,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PAK,Pakistan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PHL,Philippines,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SYC,Seychelles,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SLE,Sierra Leone,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SOM,Somalia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ZAF,South Africa,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LKA,Sri Lanka,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SDN,Sudan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TZA,United Republic of Tanzania,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,THA,Thailand,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GBR,United Kingdom of Great Britain and Northern Ireland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,YEM,Yemen,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ARG,Argentina,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BRA,Brazil,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CHL,Chile,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ECU,Ecuador,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NZL,New Zealand,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NOR,Norway,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,PER,Peru,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ESP,Spain,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,URY,Uruguay,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KHM,Cambodia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MMR,Myanmar,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NPL,Nepal,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TLS,Timor-Leste,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,USA,United States of America,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,VNM,Viet Nam,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ARM,Armenia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TJK,Tajikistan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,KGZ,Kyrgyzstan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TUR,Türkiye,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,AZE,Azerbaijan,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BEL,Belgium,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DEU,Germany,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ITA,Italy,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NAM,Namibia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NLD,Netherlands (Kingdom of the),organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,POL,Poland,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,RUS,Russian Federation,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SWE,Sweden,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,UKR,Ukraine,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TWN,Taiwan Province of China,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,AGO,Angola,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BEN,Benin,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CMR,Cameroon,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CPV,Cabo Verde,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,COD,Democratic Republic of the Congo,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,COG,Congo,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CIV,Côte d'Ivoire,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CUB,Cuba,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GNQ,Equatorial Guinea,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GAB,Gabon,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GMB,Gambia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GHA,Ghana,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GRC,Greece,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,GNB,Guinea-Bissau,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LBR,Liberia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MRT,Mauritania,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MAR,Morocco,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NGA,Nigeria,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ROU,Romania,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,STP,Sao Tome and Principe,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SEN,Senegal,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TGO,Togo,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BWA,Botswana,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BFA,Burkina Faso,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BDI,Burundi,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CAF,Central African Republic,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,TCD,Chad,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,EGY,Egypt,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ETH,Ethiopia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,LSO,Lesotho,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MWI,Malawi,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,MLI,Mali,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,NER,Niger,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,RWA,Rwanda,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SWZ,Eswatini,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,UGA,Uganda,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ZMB,Zambia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,ZWE,Zimbabwe,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,BOL,Bolivia (Plurinational State of),organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,COL,Colombia,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,CRI,Costa Rica,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,DOM,Dominican Republic,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
country,SLV,El Salvador,organization,UN-FAO,Food and Agriculture Organization of the United Nations,NA,NA
